X;Y;TIME;20S;TIME_CORR;DEPTH;CATEGORIA;COLOR;Column1;Frame
538212,7088;3971258,33;15:10:17;00:00:20;15:10:37;386;Good for analysis;Green;;3758
538212,5645;3971258,122;15:10:18;00:00:20;15:10:38;386;Good for analysis;Green;;3759
538212,4144;3971257,906;15:10:19;00:00:20;15:10:39;386;Good for analysis;Green;;3760
538212,2741;3971257,656;15:10:20;00:00:20;15:10:40;386;Good for analysis;Green;;3761
538211,9612;3971257,307;15:10:21;00:00:20;15:10:41;386;Good for analysis;Green;;3762
538211,7029;3971256,986;15:10:22;00:00:20;15:10:42;386;Good for analysis;Green;;3763
538211,4583;3971256,548;15:10:23;00:00:20;15:10:43;386;Good for analysis;Green;;3764
538211,1117;3971256,283;15:10:24;00:00:20;15:10:44;386;Good for analysis;Green;;3765
538210,926;3971255,994;15:10:25;00:00:20;15:10:45;386;Good for analysis;Green;;3766
538210,681;3971255,711;15:10:26;00:00:20;15:10:46;386;Good for analysis;Green;;3767
538210,6545;3971255,394;15:10:27;00:00:20;15:10:47;386;Good for analysis;Green;;3768
538210,4095;3971255,112;15:10:28;00:00:20;15:10:48;386;Good for analysis;Green;;3769
538210,1645;3971254,829;15:10:29;00:00:20;15:10:49;386;Good for analysis;Green;;3770
538209,9195;3971254,546;15:10:30;00:00:20;15:10:50;386;Good for analysis;Green;;3771
538209,8009;3971254,246;15:10:31;00:00:20;15:10:51;386;Good for analysis;Green;;3772
538209,7128;3971253,947;15:10:32;00:00:20;15:10:52;386;Good for analysis;Green;;3773
538209,6246;3971253,647;15:10:33;00:00:20;15:10:53;386;Good for analysis;Green;;3774
538209,5364;3971253,347;15:10:34;00:00:20;15:10:54;386;Good for analysis;Green;;3775
538209,4483;3971253,048;15:10:35;00:00:20;15:10:55;386;Good for analysis;Green;;3776
538209,2911;3971252,759;15:10:36;00:00:20;15:10:56;386;Good for analysis;Green;;3777
538209,2029;3971252,46;15:10:37;00:00:20;15:10:57;386;Good for analysis;Green;;3778
538209,107;3971252,155;15:10:38;00:00:20;15:10:58;386;Good for analysis;Green;;3779
538209,0588;3971251,786;15:10:39;00:00:20;15:10:59;386;Good for analysis;Green;;3780
538208,949;3971251,3;15:10:40;00:00:20;15:11:00;386;Good for analysis;Green;;3781
538209,01;3971250,892;15:10:41;00:00:20;15:11:01;385;Good for analysis;Green;;3782
538208,841;3971250,582;15:10:42;00:00:20;15:11:02;385;Good for analysis;Green;;3783
538208,902;3971250,174;15:10:43;00:00:20;15:11:03;385;Good for analysis;Green;;3784
538208,8089;3971249,793;15:10:44;00:00:20;15:11:04;385;Good for analysis;Green;;3785
538208,7215;3971249,423;15:10:45;00:00:20;15:11:05;385;Good for analysis;Green;;3786
538208,6283;3971249,042;15:10:46;00:00:20;15:11:06;385;Good for analysis;Green;;3787
538208,5524;3971248,644;15:10:47;00:00:20;15:11:07;385;Good for analysis;Green;;3788
538208,4592;3971248,263;15:10:48;00:00:20;15:11:08;385;Good for analysis;Green;;3789
538208,4234;3971247,934;15:10:49;00:00:20;15:11:09;384;Good for analysis;Green;;3790
538208,35;3971247,636;15:10:50;00:00:20;15:11:10;384;Good for analysis;Green;;3791
538208,3907;3971247,385;15:10:51;00:00:20;15:11:11;384;Good for analysis;Green;;3792
538208,2995;3971247,182;15:10:52;00:00:20;15:11:12;384;Good for analysis;Green;;3793
538208,2083;3971246,979;15:10:53;00:00:20;15:11:13;384;Good for analysis;Green;;3794
538208,1172;3971246,777;15:10:54;00:00:20;15:11:14;384;Good for analysis;Green;;3795
538208,026;3971246,574;15:10:55;00:00:20;15:11:15;384;Good for analysis;Green;;3796
538207,9097;3971246,163;15:10:56;00:00:20;15:11:16;384;Good for analysis;Green;;3797
538207,7933;3971245,752;15:10:57;00:00:20;15:11:17;383;Good for analysis;Green;;3798
538207,677;3971245,341;15:10:58;00:00:20;15:11:18;383;Good for analysis;Green;;3799
538207,691;3971244,914;15:10:59;00:00:20;15:11:19;383;Good for analysis;Green;;3800
538207,5747;3971244,503;15:11:00;00:00:20;15:11:20;383;Good for analysis;Green;;3801
538207,4583;3971244,092;15:11:01;00:00:20;15:11:21;383;Good for analysis;Green;;3802
538207,4065;3971243,751;15:11:02;00:00:20;15:11:22;383;Good for analysis;Green;;3803
538207,3547;3971243,41;15:11:03;00:00:20;15:11:23;383;Good for analysis;Green;;3804
538207,3028;3971243,07;15:11:04;00:00:20;15:11:24;383;Good for analysis;Green;;3805
538207,251;3971242,729;15:11:05;00:00:20;15:11:25;383;Good for analysis;Green;;3806
538207,1992;3971242,388;15:11:06;00:00:20;15:11:26;383;Good for analysis;Green;;3807
538207,1473;3971242,048;15:11:07;00:00:20;15:11:27;382;Good for analysis;Green;;3808
538207,0213;3971241,647;15:11:08;00:00:20;15:11:28;382;Good for analysis;Green;;3809
538207,0257;3971241,23;15:11:09;00:00:20;15:11:29;382;Good for analysis;Green;;3810
538207,03;3971240,814;15:11:10;00:00:20;15:11:30;382;Good for analysis;Green;;3811
538207,0343;3971240,397;15:11:11;00:00:20;15:11:31;382;Good for analysis;Green;;3812
538206,9495;3971239,987;15:11:12;00:00:20;15:11:32;382;Good for analysis;Green;;3813
538206,9204;3971239,725;15:11:13;00:00:20;15:11:33;382;Good for analysis;Green;;3814
538206,8144;3971239,408;15:11:14;00:00:20;15:11:34;382;Good for analysis;Green;;3815
538206,7084;3971239,091;15:11:15;00:00:20;15:11:35;382;Good for analysis;Green;;3816
538206,6915;3971238,861;15:11:16;00:00:20;15:11:36;382;Good for analysis;Green;;3817
538206,641;3971238,644;15:11:17;00:00:20;15:11:37;381;Good for analysis;Green;;3818
538206,6039;3971238,484;15:11:18;00:00:20;15:11:38;381;Good for analysis;Green;;3819
538206,5517;3971238,26;15:11:19;00:00:20;15:11:39;381;Good for analysis;Green;;3820
538206,4848;3971238,015;15:11:20;00:00:20;15:11:40;381;Good for analysis;Green;;3821
538206,4104;3971237,775;15:11:21;00:00:20;15:11:41;381;Good for analysis;Green;;3822
538206,3083;3971237,446;15:11:22;00:00:20;15:11:42;381;Good for analysis;Green;;3823
538206,2462;3971237,246;15:11:23;00:00:20;15:11:43;381;Good for analysis;Green;;3824
538206,1857;3971237,052;15:11:24;00:00:20;15:11:44;381;Good for analysis;Green;;3825
538206,1208;3971236,843;15:11:25;00:00:20;15:11:45;380;Good for analysis;Green;;3826
538206,0596;3971236,645;15:11:26;00:00:20;15:11:46;380;Good for analysis;Green;;3827
538205,8842;3971236,358;15:11:27;00:00:20;15:11:47;380;Good for analysis;Green;;3828
538205,667;3971236,122;15:11:28;00:00:20;15:11:48;380;Good for analysis;Green;;3829
538205,4444;3971235,726;15:11:29;00:00:20;15:11:49;380;Good for analysis;Green;;3830
538205,2659;3971235,331;15:11:30;00:00:20;15:11:50;380;Good for analysis;Green;;3831
538205,096;3971235,062;15:11:31;00:00:20;15:11:51;380;Good for analysis;Green;;3832
538204,9645;3971234,81;15:11:32;00:00:20;15:11:52;380;Good for analysis;Green;;3833
538204,833;3971234,559;15:11:33;00:00:20;15:11:53;380;Good for analysis;Green;;3834
538204,7015;3971234,307;15:11:34;00:00:20;15:11:54;380;Good for analysis;Green;;3835
538204,57;3971234,055;15:11:35;00:00:20;15:11:55;380;Good for analysis;Green;;3836
538204,4385;3971233,804;15:11:36;00:00:20;15:11:56;380;Good for analysis;Green;;3837
538204,307;3971233,552;15:11:37;00:00:20;15:11:57;380;Good for analysis;Green;;3838
538204,1703;3971233,218;15:11:38;00:00:20;15:11:58;380;Good for analysis;Green;;3839
538204,0337;3971232,884;15:11:39;00:00:20;15:11:59;380;Good for analysis;Green;;3840
538203,897;3971232,55;15:11:40;00:00:20;15:12:00;380;Good for analysis;Green;;3841
538203,7603;3971232,215;15:11:41;00:00:20;15:12:01;379;Good for analysis;Green;;3842
538203,6237;3971231,881;15:11:42;00:00:20;15:12:02;379;Good for analysis;Green;;3843
538203,487;3971231,547;15:11:43;00:00:20;15:12:03;379;Good for analysis;Green;;3844
538203,4792;3971231,458;15:11:44;00:00:20;15:12:04;379;Good for analysis;Green;;3845
538203,4713;3971231,369;15:11:45;00:00:20;15:12:05;379;Good for analysis;Green;;3846
538203,4635;3971231,28;15:11:46;00:00:20;15:12:06;379;Good for analysis;Green;;3847
538203,4557;3971231,191;15:11:47;00:00:20;15:12:07;379;Good for analysis;Green;;3848
538203,4478;3971231,102;15:11:48;00:00:20;15:12:08;378;Good for analysis;Green;;3849
538203,44;3971231,013;15:11:49;00:00:20;15:12:09;378;Good for analysis;Green;;3850
538203,4322;3971230,923;15:11:50;00:00:20;15:12:10;378;Good for analysis;Green;;3851
538203,4243;3971230,834;15:11:51;00:00:20;15:12:11;378;Good for analysis;Green;;3852
538203,4165;3971230,745;15:11:52;00:00:20;15:12:12;378;Good for analysis;Green;;3853
538203,4087;3971230,656;15:11:53;00:00:20;15:12:13;378;Good for analysis;Green;;3854
538203,4008;3971230,567;15:11:54;00:00:20;15:12:14;378;Good for analysis;Green;;3855
538203,393;3971230,478;15:11:55;00:00:20;15:12:15;377;Good for analysis;Green;;3856
538203,3945;3971230,323;15:11:56;00:00:20;15:12:16;377;Good for analysis;Green;;3857
538203,396;3971230,167;15:11:57;00:00:20;15:12:17;377;Good for analysis;Green;;3858
538203,3975;3971230,012;15:11:58;00:00:20;15:12:18;377;Good for analysis;Green;;3859
538203,399;3971229,857;15:11:59;00:00:20;15:12:19;377;Good for analysis;Green;;3860
538203,4005;3971229,701;15:12:00;00:00:20;15:12:20;377;Good for analysis;Green;;3861
538203,402;3971229,546;15:12:01;00:00:20;15:12:21;377;Good for analysis;Green;;3862
538203,4622;3971229,305;15:12:02;00:00:20;15:12:22;377;Good for analysis;Green;;3863
538203,5223;3971229,064;15:12:03;00:00:20;15:12:23;377;Good for analysis;Green;;3864
538203,5825;3971228,823;15:12:04;00:00:20;15:12:24;377;Good for analysis;Green;;3865
538203,6427;3971228,582;15:12:05;00:00:20;15:12:25;377;Good for analysis;Green;;3866
538202,803;3971223,814;15:12:31;00:00:20;15:12:51;376;Good for analysis;Green;;3892
538202,6897;3971223,564;15:12:32;00:00:20;15:12:52;376;Good for analysis;Green;;3893
538202,5763;3971223,313;15:12:33;00:00:20;15:12:53;375;Good for analysis;Green;;3894
538202,463;3971223,063;15:12:34;00:00:20;15:12:54;375;Good for analysis;Green;;3895
538202,3497;3971222,812;15:12:35;00:00:20;15:12:55;375;Good for analysis;Green;;3896
538202,2363;3971222,562;15:12:36;00:00:20;15:12:56;375;Good for analysis;Green;;3897
538202,123;3971222,311;15:12:37;00:00:20;15:12:57;375;Good for analysis;Green;;3898
538202,0356;3971222,057;15:12:38;00:00:20;15:12:58;375;Good for analysis;Green;;3899
538201,9481;3971221,803;15:12:39;00:00:20;15:12:59;375;Good for analysis;Green;;3900
538201,8607;3971221,549;15:12:40;00:00:20;15:13:00;375;Good for analysis;Green;;3901
538201,7733;3971221,295;15:12:41;00:00:20;15:13:01;375;Good for analysis;Green;;3902
538201,6859;3971221,041;15:12:42;00:00:20;15:13:02;375;Good for analysis;Green;;3903
538201,5984;3971220,787;15:12:43;00:00:20;15:13:03;375;Good for analysis;Green;;3904
538201,511;3971220,533;15:12:44;00:00:20;15:13:04;375;Good for analysis;Green;;3905
538201,3058;3971220,159;15:12:45;00:00:20;15:13:05;375;Good for analysis;Green;;3906
538201,1007;3971219,786;15:12:46;00:00:20;15:13:06;375;Good for analysis;Green;;3907
538200,8955;3971219,412;15:12:47;00:00:20;15:13:07;375;Good for analysis;Green;;3908
538200,6903;3971219,038;15:12:48;00:00:20;15:13:08;374;Good for analysis;Green;;3909
538200,4852;3971218,665;15:12:49;00:00:20;15:13:09;374;Good for analysis;Green;;3910
538200,28;3971218,291;15:12:50;00:00:20;15:13:10;374;Good for analysis;Green;;3911
538200,3553;3971218,027;15:12:51;00:00:20;15:13:11;374;Good for analysis;Green;;3912
538200,4307;3971217,763;15:12:52;00:00:20;15:13:12;374;Good for analysis;Green;;3913
538200,506;3971217,499;15:12:53;00:00:20;15:13:13;374;Good for analysis;Green;;3914
538200,5813;3971217,235;15:12:54;00:00:20;15:13:14;374;Good for analysis;Green;;3915
538200,6567;3971216,971;15:12:55;00:00:20;15:13:15;374;Good for analysis;Green;;3916
538200,732;3971216,707;15:12:56;00:00:20;15:13:16;373;Good for analysis;Green;;3917
538200,7122;3971216,535;15:12:57;00:00:20;15:13:17;373;Good for analysis;Green;;3918
538200,6923;3971216,362;15:12:58;00:00:20;15:13:18;373;Good for analysis;Green;;3919
538200,6725;3971216,19;15:12:59;00:00:20;15:13:19;373;Good for analysis;Green;;3920
538200,6527;3971216,017;15:13:00;00:00:20;15:13:20;373;Good for analysis;Green;;3921
538200,6328;3971215,845;15:13:01;00:00:20;15:13:21;373;Good for analysis;Green;;3922
538200,613;3971215,672;15:13:02;00:00:20;15:13:22;373;Good for analysis;Green;;3923
538200,6143;3971215,493;15:13:03;00:00:20;15:13:23;373;Good for analysis;Green;;3924
538200,6157;3971215,314;15:13:04;00:00:20;15:13:24;373;Good for analysis;Green;;3925
538200,617;3971215,135;15:13:05;00:00:20;15:13:25;373;Good for analysis;Green;;3926
538200,6183;3971214,956;15:13:06;00:00:20;15:13:26;373;Good for analysis;Green;;3927
538200,6197;3971214,777;15:13:07;00:00:20;15:13:27;373;Good for analysis;Green;;3928
538200,621;3971214,598;15:13:08;00:00:20;15:13:28;373;Good for analysis;Green;;3929
538200,5782;3971214,358;15:13:09;00:00:20;15:13:29;372;Good for analysis;Green;;3930
538200,5353;3971214,117;15:13:10;00:00:20;15:13:30;372;Good for analysis;Green;;3931
538200,4925;3971213,877;15:13:11;00:00:20;15:13:31;372;Good for analysis;Green;;3932
538200,4497;3971213,637;15:13:12;00:00:20;15:13:32;372;Good for analysis;Green;;3933
538200,4068;3971213,396;15:13:13;00:00:20;15:13:33;372;Good for analysis;Green;;3934
538200,364;3971213,156;15:13:14;00:00:20;15:13:34;372;Good for analysis;Green;;3935
538200,3558;3971212,968;15:13:15;00:00:20;15:13:35;372;Good for analysis;Green;;3936
538200,3477;3971212,78;15:13:16;00:00:20;15:13:36;372;Good for analysis;Green;;3937
538200,3395;3971212,592;15:13:17;00:00:20;15:13:37;372;Good for analysis;Green;;3938
538200,3313;3971212,403;15:13:18;00:00:20;15:13:38;372;Good for analysis;Green;;3939
538200,3232;3971212,215;15:13:19;00:00:20;15:13:39;372;Good for analysis;Green;;3940
538200,315;3971212,027;15:13:20;00:00:20;15:13:40;372;Good for analysis;Green;;3941
538200,3048;3971211,897;15:13:21;00:00:20;15:13:41;372;Good for analysis;Green;;3942
538200,2947;3971211,767;15:13:22;00:00:20;15:13:42;372;Good for analysis;Green;;3943
538200,2845;3971211,638;15:13:23;00:00:20;15:13:43;372;Good for analysis;Green;;3944
538200,2743;3971211,508;15:13:24;00:00:20;15:13:44;372;Good for analysis;Green;;3945
538200,2642;3971211,378;15:13:25;00:00:20;15:13:45;372;Good for analysis;Green;;3946
538200,254;3971211,248;15:13:26;00:00:20;15:13:46;372;Good for analysis;Green;;3947
538200,244;3971211,177;15:13:27;00:00:20;15:13:47;372;Good for analysis;Green;;3948
538200,234;3971211,105;15:13:28;00:00:20;15:13:48;372;Good for analysis;Green;;3949
538198,8597;3971207,763;15:14:15;00:00:20;15:14:35;371;Good for analysis;Green;;3996
538198,8113;3971207,64;15:14:16;00:00:20;15:14:36;370;Good for analysis;Green;;3997
538198,763;3971207,518;15:14:17;00:00:20;15:14:37;370;Good for analysis;Green;;3998
538198,7147;3971207,395;15:14:18;00:00:20;15:14:38;370;Good for analysis;Green;;3999
538198,6663;3971207,273;15:14:19;00:00:20;15:14:39;370;Good for analysis;Green;;4000
538198,618;3971207,15;15:14:20;00:00:20;15:14:40;370;Good for analysis;Green;;4001
538198,5318;3971206,958;15:14:21;00:00:20;15:14:41;370;Good for analysis;Green;;4002
538198,4457;3971206,766;15:14:22;00:00:20;15:14:42;370;Good for analysis;Green;;4003
538198,3595;3971206,574;15:14:23;00:00:20;15:14:43;370;Good for analysis;Green;;4004
538198,2733;3971206,382;15:14:24;00:00:20;15:14:44;370;Good for analysis;Green;;4005
538198,1872;3971206,19;15:14:25;00:00:20;15:14:45;370;Good for analysis;Green;;4006
538198,101;3971205,998;15:14:26;00:00:20;15:14:46;370;Good for analysis;Green;;4007
538197,9467;3971205,596;15:14:27;00:00:20;15:14:47;370;Good for analysis;Green;;4008
538197,7923;3971205,194;15:14:28;00:00:20;15:14:48;370;Good for analysis;Green;;4009
538197,638;3971204,792;15:14:29;00:00:20;15:14:49;370;Good for analysis;Green;;4010
538197,4837;3971204,389;15:14:30;00:00:20;15:14:50;370;Good for analysis;Green;;4011
538197,3293;3971203,987;15:14:31;00:00:20;15:14:51;370;Good for analysis;Green;;4012
538197,175;3971203,585;15:14:32;00:00:20;15:14:52;370;Good for analysis;Green;;4013
538197,1423;3971203,406;15:14:33;00:00:20;15:14:53;370;Good for analysis;Green;;4014
538197,1097;3971203,227;15:14:34;00:00:20;15:14:54;370;Good for analysis;Green;;4015
538197,077;3971203,048;15:14:35;00:00:20;15:14:55;369;Good for analysis;Green;;4016
538197,0443;3971202,869;15:14:36;00:00:20;15:14:56;369;Good for analysis;Green;;4017
538197,0117;3971202,69;15:14:37;00:00:20;15:14:57;369;Good for analysis;Green;;4018
538196,979;3971202,511;15:14:38;00:00:20;15:14:58;369;Good for analysis;Green;;4019
538196,9553;3971202,382;15:14:39;00:00:20;15:14:59;369;Good for analysis;Green;;4020
538196,9317;3971202,252;15:14:40;00:00:20;15:15:00;369;Good for analysis;Green;;4021
538196,908;3971202,123;15:14:41;00:00:20;15:15:01;369;Good for analysis;Green;;4022
538196,8843;3971201,994;15:14:42;00:00:20;15:15:02;369;Good for analysis;Green;;4023
538196,8607;3971201,864;15:14:43;00:00:20;15:15:03;369;Good for analysis;Green;;4024
538196,837;3971201,735;15:14:44;00:00:20;15:15:04;369;Good for analysis;Green;;4025
538196,8163;3971201,554;15:14:45;00:00:20;15:15:05;369;Good for analysis;Green;;4026
538196,7957;3971201,373;15:14:46;00:00:20;15:15:06;369;Good for analysis;Green;;4027
538196,775;3971201,192;15:14:47;00:00:20;15:15:07;369;Good for analysis;Green;;4028
538196,7543;3971201,011;15:14:48;00:00:20;15:15:08;369;Good for analysis;Green;;4029
538196,7337;3971200,83;15:14:49;00:00:20;15:15:09;369;Good for analysis;Green;;4030
538196,713;3971200,649;15:14:50;00:00:20;15:15:10;369;Good for analysis;Green;;4031
538196,6938;3971200,464;15:14:51;00:00:20;15:15:11;369;Good for analysis;Green;;4032
538196,6747;3971200,278;15:14:52;00:00:20;15:15:12;369;Good for analysis;Green;;4033
538196,6555;3971200,093;15:14:53;00:00:20;15:15:13;369;Good for analysis;Green;;4034
538196,6363;3971199,908;15:14:54;00:00:20;15:15:14;369;Good for analysis;Green;;4035
538196,6172;3971199,722;15:14:55;00:00:20;15:15:15;369;Good for analysis;Green;;4036
538196,598;3971199,537;15:14:56;00:00:20;15:15:16;369;Good for analysis;Green;;4037
538196,6262;3971199,379;15:14:57;00:00:20;15:15:17;369;Good for analysis;Green;;4038
538196,6543;3971199,22;15:14:58;00:00:20;15:15:18;369;Good for analysis;Green;;4039
538196,6825;3971199,062;15:14:59;00:00:20;15:15:19;369;Good for analysis;Green;;4040
538196,7107;3971198,904;15:15:00;00:00:20;15:15:20;369;Good for analysis;Green;;4041
538196,7388;3971198,745;15:15:01;00:00:20;15:15:21;369;Good for analysis;Green;;4042
538196,372;3971194,137;15:15:33;00:00:20;15:15:53;368;Good for analysis;Green;;4074
538196,3538;3971194,004;15:15:34;00:00:20;15:15:54;368;Good for analysis;Green;;4075
538196,3357;3971193,871;15:15:35;00:00:20;15:15:55;368;Good for analysis;Green;;4076
538196,3175;3971193,739;15:15:36;00:00:20;15:15:56;368;Good for analysis;Green;;4077
538196,2993;3971193,606;15:15:37;00:00:20;15:15:57;368;Good for analysis;Green;;4078
538196,2812;3971193,473;15:15:38;00:00:20;15:15:58;368;Good for analysis;Green;;4079
538196,263;3971193,34;15:15:39;00:00:20;15:15:59;368;Good for analysis;Green;;4080
